season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2022-23,1,1,2022-08-05T19:00:00Z,5,Crystal Palace,0,1,Arsenal,2,[],[],[18],"[""Martinelli""]",[],[],"[12,null]","[""Saka"",""Zinchenko""]",[388],"[""Guéhi""]",[],[]
2022-23,4,1,2022-08-06T11:30:00Z,7,Fulham,2,,Liverpool,2,"[null,null]","[""Mitrović"",""Mitrović""]","[null,null]","[""Salah"",""Darwin""]",[256],"[""Tete""]","[null,null]","[""Salah"",""Darwin""]",[],[],[],[]
2022-23,2,1,2022-08-06T14:00:00Z,,Bournemouth,2,2,Aston Villa,0,"[null,213]","[""Moore"",""Lerma""]",[],[],[null],"[""Kelly""]",[],[],[],[],[],[]
2022-23,5,1,2022-08-06T14:00:00Z,10,Leeds,2,,Wolves,1,[null],"[""Rodrigo""]",[null],"[""Podence""]","[null,342]","[""Bamford"",""Harrison""]",[null],"[""Hwang""]",[],[],[392],"[""Aït-Nouri""]"
2022-23,7,1,2022-08-06T14:00:00Z,,Newcastle,2,12,Nott'm Forest,0,"[108,446]","[""Wilson"",""Schär""]",[],[],[458],"[""Joelinton""]",[],[],[],[],[],[]
2022-23,8,1,2022-08-06T14:00:00Z,16,Spurs,4,,Southampton,1,"[null,269,521]","[""Dier"",""R.Sessegnon"",""Kulusevski""]",[null],"[""Ward-Prowse""]","[null,null,null,521]","[""Emerson Royal"",""Emerson Royal"",""Son"",""Kulusevski""]",[null],"[""Djenepo""]",[],[],[null],"[""Salisu""]"
2022-23,3,1,2022-08-06T16:30:00Z,,Everton,0,8,Chelsea,1,[],[],[null],"[""Jorginho""]",[],[],[null],"[""Chilwell""]",[],[],[],[]
2022-23,6,1,2022-08-07T13:00:00Z,,Leicester,2,4,Brentford,2,"[258,236]","[""Castagne"",""Dewsbury-Hall""]","[null,103]","[""Toney"",""Dasilva""]","[null,515]","[""Vardy"",""Maddison""]","[89,null]","[""Henry"",""Dervişoğlu""]",[],[],[],[]
2022-23,9,1,2022-08-07T13:00:00Z,,Man Utd,1,6,Brighton,2,[],[],"[124,124]","[""Groß"",""Groß""]",[],[],"[136,null]","[""Welbeck"",""March""]",[],[],[372],"[""Mac Allister""]"
2022-23,10,1,2022-08-07T15:30:00Z,18,West Ham,0,,Man City,2,[],[],"[411,411]","[""Haaland"",""Haaland""]",[],[],[null],"[""De Bruyne""]",[],[],[],[]
